Date,Time,ERR,ErrD,TFCK,BFP,RSSI(dB),TRSS(dB),TQly,E2EQ,RxBt(V),MAIN,CLUT,Cels(V),Cel1(V),Cel2(V),AmbT,CanT,A2(V),EngT,BatA(A),Rud,Ele,Thr,Ail,S1,6P,S2,EX1,EX2,EX3,EX4,LS,RS,SA,SB,SC,SD,SE,SF,SG,SH,SI,SJ,LSW,TxBat(V)
2022-06-07,17:41:04.740,0,0,53,98,77,79,98,42,6.5,12003,12003,6.52,3.25,3.27,0,47,11.4,165,0.0,-23,-24,380,12,-160,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,0,-1,1,-1,-1,-1,0x0000000000004014,8.1
2022-06-07,17:41:05.240,0,0,53,100,77,75,98,3,6.5,12003,12003,6.54,3.27,3.27,0,47,11.4,164,0.0,-17,61,366,48,-160,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,0,-1,1,-1,-1,-1,0x0000000000004014,8.1
2022-06-07,17:41:05.740,0,0,53,100,86,86,100,3,6.5,12003,12003,6.54,3.27,3.27,0,47,11.4,164,1.9,-1,-1,518,0,-161,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,0,-1,1,-1,-1,-1,0x0000000000000014,8.1
2022-06-07,17:41:06.240,0,0,54,100,77,64,99,53,6.5,12074,12003,6.54,3.27,3.27,0,47,11.4,165,1.4,-23,-26,441,34,-160,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,0,-1,1,-1,-1,-1,0x0000000000000014,8.1
2022-06-07,17:41:06.740,0,0,54,98,83,89,99,53,6.5,12074,12074,6.53,3.26,3.27,0,47,11.4,165,1.6,-38,1,415,71,-161,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,0,-1,1,-1,-1,-1,0x0000000000000014,8.1
2022-06-07,17:41:07.240,0,0,54,98,84,84,97,53,6.5,12074,12074,6.53,3.26,3.27,0,47,11.4,165,1.2,-19,82,458,0,-160,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,0,-1,1,-1,-1,-1,0x0000000000000014,8.1
2022-06-07,17:41:07.740,0,0,54,100,85,90,97,53,6.5,12074,12074,6.54,3.27,3.27,0,47,11.3,165,1.2,-22,33,420,0,-161,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,0,1,1,-1,-1,-1,0x0000000000004094,8.1
2022-06-07,17:41:08.240,0,0,54,100,74,84,98,53,6.5,12074,12074,6.54,3.27,3.27,0,47,11.3,165,0.6,-41,-104,538,-32,-160,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,0,1,1,-1,-1,-1,0x0000000000004094,8.1
2022-06-07,17:41:08.740,0,0,54,100,85,90,98,53,6.5,11959,11900,6.52,3.26,3.26,0,47,11.3,165,0.8,-42,91,448,-4,-160,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,0,1,1,-1,-1,-1,0x0000000000004094,8.1
2022-06-07,17:41:09.240,0,0,54,100,89,90,99,53,6.5,11959,11900,6.52,3.26,3.26,0,47,11.4,165,0.3,-20,1,530,10,-160,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,0,1,1,-1,-1,-1,0x0000000000004094,8.1
2022-06-07,17:41:09.740,0,0,54,100,91,95,99,53,6.6,11959,11900,6.52,3.25,3.27,0,47,11.4,165,2.0,-17,-76,555,62,-160,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,0,1,1,-1,-1,-1,0x0000000000000094,8.1
2022-06-07,17:41:10.240,0,0,54,100,91,95,98,53,6.6,11959,11900,6.56,3.28,3.28,0,47,11.4,165,0.0,-28,100,617,6,-160,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,0,1,1,-1,-1,-1,0x0000000000000094,8.1
2022-06-07,17:41:10.740,0,0,54,100,94,90,100,53,6.6,9474,9504,6.56,3.28,3.28,0,47,11.4,165,0.4,-10,44,587,1,-161,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,0,1,1,-1,-1,-1,0x0000000000000094,8.1
2022-06-07,17:41:11.240,0,0,54,100,83,101,100,53,6.5,9474,9504,6.52,3.25,3.27,0,47,11.4,164,0.4,-1,31,578,1,-160,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,0,1,1,-1,-1,-1,0x0000000000000094,8.1
2022-06-07,17:41:11.740,0,0,54,100,90,99,100,53,6.5,9474,9504,6.53,3.26,3.27,0,47,11.4,164,1.2,1,-20,542,1,-160,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,0,1,1,-1,-1,-1,0x0000000000004094,8.1
2022-06-07,17:41:12.240,0,0,54,98,92,99,100,53,6.5,9474,9504,6.53,3.26,3.27,0,47,11.4,164,0.8,0,-3,545,0,-160,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,0,1,1,-1,-1,-1,0x0000000000004094,8.1
2022-06-07,17:41:12.740,0,0,54,98,89,100,100,53,6.5,7512,7482,6.52,3.25,3.27,0,47,11.4,163,1.0,-1,-1,527,0,-161,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,0,1,1,-1,-1,-1,0x0000000000004094,8.1
2022-06-07,17:41:13.240,0,0,54,100,86,100,100,38,6.5,7512,7482,6.53,3.26,3.27,0,47,11.4,164,1.6,-1,-5,562,1,-160,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,0,1,1,-1,-1,-1,0x0000000000004094,8.1
2022-06-07,17:41:13.740,0,0,54,100,85,102,100,38,6.6,7512,7482,6.54,3.27,3.27,0,47,11.4,163,0.3,-1,-1,547,0,-160,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,0,1,1,-1,-1,-1,0x0000000000000094,8.1
2022-06-07,17:41:14.240,0,0,54,98,85,101,100,28,6.6,7512,7482,6.54,3.27,3.27,0,47,11.4,163,0.3,-1,-1,538,0,-160,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,0,1,0,-1,-1,-1,0x0000000000000080,8.1
2022-06-07,17:41:14.740,0,0,54,98,93,100,100,28,6.5,7181,7151,6.54,3.27,3.27,0,47,11.4,163,0.4,-115,-1,506,0,-160,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,0,1,0,-1,-1,-1,0x0000000000000080,8.1
2022-06-07,17:41:15.240,0,0,55,100,93,93,100,28,6.5,7181,7151,6.55,3.27,3.28,0,47,11.4,162,0.4,-48,-1,448,0,-160,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,0,1,0,-1,-1,-1,0x0000000000000082,8.1
2022-06-07,17:41:15.750,0,0,55,100,91,97,100,53,6.5,7181,7151,6.55,3.27,3.28,0,47,11.4,162,0.3,55,-1,300,0,-160,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,-1,1,0,-1,-1,-1,0x0000000000004082,8.1
2022-06-07,17:41:16.250,0,0,55,100,94,95,100,53,6.5,7181,7218,6.52,3.25,3.27,0,47,11.4,162,0.7,109,-1,248,1,-160,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,-1,1,0,-1,-1,-1,0x0000000000004082,8.1
2022-06-07,17:41:16.750,0,0,55,98,91,91,100,53,6.5,7337,7218,6.54,3.27,3.27,0,47,11.4,161,0.3,46,-1,260,0,-160,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,-1,1,0,-1,-1,-1,0x0000000000004082,8.1
2022-06-07,17:41:17.250,0,0,55,98,94,98,100,29,6.5,7337,7218,6.54,3.27,3.27,0,47,11.4,161,0.7,32,-1,265,0,-160,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,0x0000000000004002,8.1
2022-06-07,17:41:17.750,0,0,55,100,93,97,100,29,6.5,7337,7218,6.54,3.27,3.27,0,47,11.4,161,1.6,4,-1,255,1,-161,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,0x0000000000000002,8.1
2022-06-07,17:41:18.250,0,0,55,100,93,96,100,53,6.5,7285,7166,6.54,3.27,3.27,0,47,11.4,161,0.4,31,-1,256,0,-160,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,0x0000000000000002,8.1
2022-06-07,17:41:18.750,0,0,55,100,93,96,99,53,6.5,7285,7166,6.54,3.27,3.27,0,47,11.4,160,0.9,12,-1,278,0,-160,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,0x0000000000000002,8.1
2022-06-07,17:41:19.250,0,0,55,98,92,94,99,53,6.5,7285,7166,6.54,3.27,3.27,0,47,11.4,159,0.4,76,-1,291,1,-160,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,0x0000000000000002,8.1
2022-06-07,17:41:19.750,0,0,55,100,92,97,100,53,6.5,7285,7166,6.54,3.27,3.27,0,47,11.4,159,0.3,56,-1,275,0,-160,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,0x0000000000004002,8.1
2022-06-07,17:41:20.250,0,0,55,100,92,95,100,53,6.5,7285,7166,6.54,3.27,3.27,0,47,11.4,159,0.5,1,-1,273,0,-160,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,0x0000000000004002,8.1
2022-06-07,17:41:20.750,0,0,55,100,94,99,99,53,6.5,5634,5604,6.54,3.27,3.27,0,47,11.4,158,0.5,-4,-1,316,0,-161,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,0x0000000000004002,8.1
2022-06-07,17:41:21.250,0,0,55,100,82,100,99,53,6.5,5634,5604,6.55,3.27,3.28,0,47,11.4,157,0.4,-1,-1,306,0,-160,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,0x0000000000004002,8.1
2022-06-07,17:41:21.750,0,0,55,100,82,100,99,53,6.5,5634,5604,6.54,3.27,3.27,0,47,11.4,157,0.4,-1,-1,298,0,-161,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,0x0000000000004002,8.1
2022-06-07,17:41:22.250,0,0,55,100,86,100,99,53,6.5,5634,5604,6.54,3.27,3.27,0,47,11.4,157,0.4,-1,-1,248,0,-160,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,0x0000000000000002,8.1
2022-06-07,17:41:22.750,0,0,55,98,86,103,99,53,6.6,4528,3664,6.55,3.27,3.28,0,47,11.4,156,0.3,-1,-1,231,1,-160,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,0x0000000000000002,8.1
2022-06-07,17:41:23.250,0,0,55,98,86,100,99,53,6.6,4528,3664,6.55,3.27,3.28,0,47,11.4,156,0.3,-1,-1,233,1,-160,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,0x0000000000000002,8.1
2022-06-07,17:41:23.750,0,0,55,100,81,100,100,53,6.6,4528,3664,6.54,3.27,3.27,0,47,11.4,155,1.4,-1,-1,241,1,-160,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,0x0000000000000002,8.1
2022-06-07,17:41:24.250,0,0,56,100,89,97,100,39,6.6,4528,3664,6.54,3.27,3.27,0,47,11.4,154,0.3,-1,-1,240,0,-160,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,0x0000000000004002,8.1
2022-06-07,17:41:24.750,0,0,56,100,82,99,100,39,6.6,4558,2681,6.54,3.27,3.27,0,47,11.4,154,0.6,-1,-1,265,1,-160,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,0x0000000000004002,8.1
2022-06-07,17:41:25.250,0,0,56,100,83,101,100,53,6.6,4558,2681,6.55,3.27,3.28,0,47,11.4,154,0.9,-1,-1,258,1,-160,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,0x0000000000004002,8.1
2022-06-07,17:41:25.750,0,0,56,100,82,102,100,52,6.6,4558,2681,6.55,3.27,3.28,0,47,11.4,153,0.4,-1,-1,261,0,-160,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,0x0000000000004002,8.1
2022-06-07,17:41:26.250,0,0,56,100,87,100,99,53,6.5,4558,2681,6.54,3.27,3.27,0,47,11.4,153,0.5,0,-1,263,1,-160,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,0x0000000000000002,8.1
2022-06-07,17:41:26.750,0,0,56,100,86,101,99,53,6.5,4474,2237,6.55,3.27,3.28,0,47,11.4,152,0.3,0,-1,303,0,-160,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,0x0000000000000002,8.1
2022-06-07,17:41:27.250,0,0,56,100,87,100,100,53,6.5,4474,2237,6.55,3.27,3.28,0,47,11.4,152,1.2,7,-1,303,1,-160,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,0x0000000000000002,8.1
2022-06-07,17:41:27.750,0,0,56,100,88,99,100,52,6.6,4474,2237,6.54,3.27,3.27,0,47,11.4,151,0.4,2,-1,326,0,-160,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000002,8.1
2022-06-07,17:41:28.250,0,0,56,100,81,102,99,52,6.6,4474,2237,6.54,3.27,3.27,0,47,11.4,151,0.8,0,-1,326,1,-160,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000004002,8.1
2022-06-07,17:41:28.750,0,0,56,100,81,96,99,52,6.6,4563,1998,6.56,3.27,3.29,0,47,11.4,151,0.3,-1,-1,311,0,-160,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000004002,8.1
2022-06-07,17:41:29.250,0,0,56,100,85,102,98,52,6.6,4563,1998,6.56,3.27,3.29,0,47,11.4,150,0.4,-1,-1,315,0,-160,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000004002,8.1
2022-06-07,17:41:29.750,0,0,56,100,84,101,98,52,6.6,4563,1998,6.56,3.27,3.29,0,47,11.4,149,0.7,-1,-1,315,0,-160,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000004002,8.1
2022-06-07,17:41:30.250,0,0,56,100,85,101,100,52,6.5,4563,1998,6.56,3.27,3.29,0,47,11.4,149,0.3,-1,-1,315,0,-160,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000002,8.1
2022-06-07,17:41:30.750,0,0,56,100,86,98,99,52,6.5,4531,1878,6.56,3.27,3.29,0,47,11.4,149,0.4,-1,-1,315,1,-160,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000002,8.1
2022-06-07,17:41:31.250,0,0,56,100,85,98,99,10,6.5,4531,1878,6.55,3.27,3.28,0,47,11.4,148,0.4,0,-1,321,1,-160,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000002,8.1
2022-06-07,17:41:31.750,0,0,56,100,90,97,99,10,6.6,4531,1878,6.54,3.27,3.27,0,47,11.4,147,0.3,0,-1,335,0,-160,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000002,8.1
2022-06-07,17:41:32.250,0,0,56,100,87,98,99,52,6.5,4531,1878,6.54,3.27,3.27,0,47,11.4,147,0.5,-1,-1,338,1,-160,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000004002,8.1
2022-06-07,17:41:32.750,0,0,56,100,93,92,100,52,6.5,4538,1761,6.54,3.27,3.27,0,47,11.4,146,0.4,0,-1,338,1,-160,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000004002,8.1
2022-06-07,17:41:33.250,0,0,57,100,91,95,100,47,6.5,4538,1761,6.55,3.27,3.28,0,47,11.4,146,0.3,-1,-1,353,1,-160,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000004002,8.1
2022-06-07,17:41:33.750,0,0,57,100,90,93,100,47,6.6,4538,1761,6.55,3.27,3.28,0,47,11.4,145,0.3,0,-1,375,0,-160,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000004002,8.1
2022-06-07,17:41:34.250,0,0,57,100,90,94,100,53,6.6,4538,1761,6.55,3.27,3.28,0,47,11.4,145,0.3,4,-1,368,0,-161,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000002,8.1
2022-06-07,17:41:34.750,0,0,57,100,84,89,99,52,6.5,4506,1749,6.55,3.27,3.28,0,47,11.4,144,1.1,0,-1,366,1,-160,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000002,8.1
2022-06-07,17:41:35.250,0,0,57,100,87,88,100,52,6.5,4506,1749,6.55,3.27,3.28,0,47,11.4,144,0.6,0,-1,353,0,-160,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000002,8.1
2022-06-07,17:41:35.750,0,0,57,98,94,96,100,52,6.6,4506,1749,6.55,3.27,3.28,0,47,11.4,143,0.5,-1,-1,340,1,-160,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000002,8.1
2022-06-07,17:41:36.250,0,0,57,96,81,101,99,52,6.6,4506,1749,6.54,3.27,3.27,0,47,11.4,143,0.7,0,-1,256,1,-160,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000004002,8.1
2022-06-07,17:41:36.750,0,0,57,100,81,103,99,52,6.6,4561,1669,6.54,3.27,3.27,0,47,11.4,142,0.6,-1,-1,166,0,-160,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000004002,8.1
2022-06-07,17:41:37.250,0,0,57,100,83,100,100,52,6.6,4561,1669,6.55,3.27,3.28,0,47,11.4,142,1.1,-1,-1,165,0,-160,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000004002,8.1
2022-06-07,17:41:37.750,0,0,57,100,83,100,100,52,6.6,4561,1669,6.55,3.27,3.28,0,47,11.4,141,0.7,-1,-1,166,1,-160,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000004002,8.1
2022-06-07,17:41:38.250,0,0,57,100,84,101,100,52,6.6,4561,1669,6.55,3.27,3.28,0,47,11.4,141,0.4,-1,-1,166,1,-160,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000002,8.1
2022-06-07,17:41:38.750,0,0,57,100,80,104,99,52,6.5,4501,1699,6.56,3.27,3.29,0,47,11.4,141,0.3,-1,-1,165,0,-160,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000002,8.1
2022-06-07,17:41:39.250,0,0,57,100,83,103,99,52,6.5,4501,1699,6.56,3.27,3.29,0,48,11.4,140,1.4,-1,-1,166,0,-160,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000002,8.1
2022-06-07,17:41:39.750,0,0,57,100,81,102,99,52,6.5,4501,1699,6.55,3.27,3.28,0,47,11.4,140,0.5,-1,-1,165,1,-160,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000002,8.1
2022-06-07,17:41:40.250,0,0,57,100,78,108,99,52,6.6,4501,1699,6.55,3.27,3.28,0,47,11.4,139,0.5,-1,-1,165,1,-160,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000004002,8.1
2022-06-07,17:41:40.750,0,0,57,78,73,106,99,52,6.6,4537,1699,6.54,3.27,3.27,0,48,11.4,139,0.3,-1,-1,100,1,-160,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000004002,8.1
2022-06-07,17:41:41.250,0,0,57,78,76,104,99,52,6.6,4537,1728,6.54,3.27,3.27,0,47,11.4,138,0.4,-1,-1,108,1,-160,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000004002,8.1
2022-06-07,17:41:41.750,0,0,57,100,79,96,98,52,6.5,4537,1728,6.54,3.27,3.27,0,47,11.4,138,0.4,0,-1,110,0,-160,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000004002,8.1
2022-06-07,17:41:42.250,0,0,57,98,80,102,98,52,6.5,4537,1728,6.55,3.27,3.28,0,47,11.5,137,0.3,-1,-1,110,1,-161,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000002,8.1
2022-06-07,17:41:42.750,0,0,57,98,81,110,100,52,6.6,4467,1757,6.55,3.27,3.28,0,47,11.5,137,0.3,-1,-1,-57,0,-160,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000002,8.1
2022-06-07,17:41:43.250,0,0,58,100,80,109,100,52,6.6,4467,1757,6.54,3.27,3.27,0,48,11.5,137,0.3,-5,-1,-520,0,-160,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000002,8.1
2022-06-07,17:41:43.750,0,0,58,100,77,105,100,52,6.6,4467,1757,6.54,3.27,3.27,0,48,11.5,136,0.4,-1,-1,-1024,0,-160,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000002,8.1
2022-06-07,17:41:44.250,0,0,58,98,82,107,99,52,6.6,4467,1757,6.54,3.27,3.27,0,47,11.4,136,0.4,-11,-1,-1024,1,-160,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000004002,8.1
2022-06-07,17:41:44.750,0,0,58,98,90,112,99,52,6.5,4566,1730,6.56,3.27,3.29,0,47,11.4,135,0.4,-2,-1,-1024,0,-160,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000004002,8.1
2022-06-07,17:41:45.250,0,0,58,100,85,113,100,52,6.5,4566,1730,6.54,3.27,3.27,0,47,11.4,135,0.8,-1,-1,-452,0,-160,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000004002,8.1
2022-06-07,17:41:45.750,0,0,58,100,90,112,100,52,6.6,4566,1730,6.54,3.27,3.27,0,47,11.5,134,0.5,-1,-1,-177,1,-161,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000004002,8.1
2022-06-07,17:41:46.250,0,0,58,100,82,110,100,52,6.6,4566,1730,6.55,3.27,3.28,0,47,11.5,134,0.5,0,-1,-170,0,-160,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000002,8.1
2022-06-07,17:41:46.750,0,0,58,100,80,110,100,52,6.6,4501,1730,6.56,3.27,3.29,0,47,11.5,134,0.4,0,-1,-186,0,-161,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000002,8.1
2022-06-07,17:41:47.250,0,0,58,100,90,110,100,6,6.6,4501,1431,6.56,3.27,3.29,0,47,11.5,133,0.3,-1,-1,-213,0,-160,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000002,8.1
2022-06-07,17:41:47.750,0,0,58,98,85,116,100,6,6.6,4501,1431,6.56,3.27,3.29,0,47,11.5,132,0.3,-1,-1,-264,0,-160,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000002,8.1
2022-06-07,17:41:48.250,0,0,58,96,89,112,100,52,6.6,4501,1431,6.55,3.27,3.28,0,47,11.5,132,0.3,-1,-1,-273,0,-160,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000004002,8.1
2022-06-07,17:41:48.750,0,0,58,98,85,112,100,52,6.5,4501,1431,6.55,3.27,3.28,0,47,11.5,132,0.3,-1,-1,-274,1,-160,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000004002,8.1
2022-06-07,17:41:49.250,0,0,58,98,90,110,100,37,6.5,4504,1581,6.54,3.27,3.27,0,47,11.5,131,0.3,-1,-1,-276,1,-160,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000004002,8.1
2022-06-07,17:41:49.750,0,0,58,100,85,105,99,37,6.5,4504,1581,6.56,3.27,3.29,0,47,11.5,131,0.3,-1,-1,-276,1,-160,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000004002,8.1
2022-06-07,17:41:50.250,0,0,58,100,79,104,99,52,6.6,4504,1581,6.54,3.27,3.27,0,48,11.5,131,0.3,-1,-1,-276,1,-160,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000002,8.1
2022-06-07,17:41:50.750,0,0,58,100,80,101,96,52,6.6,4504,1640,6.54,3.27,3.27,0,47,11.5,130,0.4,-1,-1,-280,0,-160,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000002,8.1
2022-06-07,17:41:51.250,0,0,58,100,88,92,100,2,6.6,4504,1640,6.55,3.27,3.28,0,47,11.5,130,0.4,-1,-1,-280,0,-160,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000002,8.1
