Date,Time,ERR,ErrD,InFlight,MAIN,CLUT,TFCK,LFP,E2EQ,BFP,MCHM,16FS,SBLO,SBHI,Wav1,Wav2,RecV,BecV,BecA,BecT,CELS,BatA,BmAH,BatV,Cel1,Cel2,TeeV,AmbT,CanT,EngT
1970-01-01,00:08:20.500621,ERR,ErrD,0,0,0,53772,100,45,100,90,42.83,4453,22169,507,0,0.00,0.00,0.86,17.55,6.52,1.13,162.20,6.50,3.26,3.26,5.26,68.58,17.22,17.21
1970-01-01,00:08:20.500821,ERR,ErrD,0,0,0,53794,100,45,100,90,42.83,4453,22169,679,0,0.00,0.00,0.86,17.46,6.52,1.13,162.20,6.51,3.26,3.26,5.25,72.40,17.34,17.21
1970-01-01,00:08:21.501021,ERR,ErrD,0,0,0,53816,100,0,100,90,42.83,8899,13500,835,0,0.00,0.00,0.86,17.46,6.51,1.13,162.20,6.48,3.25,3.26,5.26,72.53,17.33,17.23
1970-01-01,00:08:21.501221,ERR,ErrD,0,0,0,53837,99,41,100,0,42.83,7784,10325,999,0,0.00,0.00,0.87,17.51,6.51,1.12,162.36,6.49,3.25,3.26,5.25,68.38,17.31,17.19
1970-01-01,00:08:21.501421,ERR,ErrD,0,0,0,53859,99,0,100,0,42.83,7665,19366,1171,0,0.00,0.00,0.87,17.49,6.51,1.12,162.36,6.49,3.25,3.26,5.25,67.56,17.17,17.20
1970-01-01,00:08:21.501621,ERR,ErrD,0,0,0,53881,99,0,100,0,42.84,7661,19366,1326,0,0.00,0.00,0.87,17.48,6.52,1.28,162.53,6.48,3.25,3.27,5.25,69.52,17.25,17.14
1970-01-01,00:08:21.501821,ERR,ErrD,0,0,0,53903,99,41,100,0,42.84,8916,13500,1490,0,0.00,0.00,0.87,17.47,6.52,1.28,162.53,6.47,3.25,3.27,5.26,68.25,17.40,17.32
1970-01-01,00:08:22.502021,ERR,ErrD,0,0,0,53925,100,0,100,0,42.84,7674,16155,1654,0,0.00,0.00,0.87,17.49,6.52,1.28,162.53,6.50,3.25,3.27,5.25,65.50,17.24,17.18
1970-01-01,00:08:22.502221,ERR,ErrD,0,0,0,53945,100,0,98,0,42.83,7541,19313,1801,0,0.00,0.00,0.86,17.49,6.52,1.11,162.69,6.51,3.25,3.27,5.26,70.43,17.33,17.11
1970-01-01,00:08:22.502421,ERR,ErrD,0,0,0,53967,100,41,98,0,42.83,8907,10000,1637,0,0.00,0.00,0.86,17.49,6.52,1.11,162.69,6.50,3.25,3.27,5.25,70.54,17.32,17.24
1970-01-01,00:08:22.502621,ERR,ErrD,0,0,0,53989,100,41,98,0,42.83,6863,11152,1465,0,0.00,0.00,0.86,17.48,6.52,1.13,162.85,6.49,3.25,3.27,5.25,67.78,17.26,17.21
1970-01-01,00:08:22.502821,ERR,ErrD,0,0,0,54011,100,41,98,0,42.83,7543,13500,1310,0,0.00,0.00,0.86,17.54,6.52,1.13,162.85,6.50,3.25,3.27,5.26,69.57,17.22,17.24
1970-01-01,00:08:23.503021,ERR,ErrD,0,0,0,54033,100,0,100,0,42.83,7348,18013,1146,0,0.00,0.00,0.86,17.44,6.51,1.13,162.85,6.49,3.24,3.27,5.25,69.67,17.33,17.25
1970-01-01,00:08:23.503221,ERR,ErrD,0,0,0,54055,100,0,100,0,42.83,7348,19216,976,0,0.00,0.00,0.87,17.49,6.51,1.25,163.02,6.50,3.24,3.27,5.25,66.30,17.27,17.23
1970-01-01,00:08:23.503421,ERR,ErrD,0,0,0,54077,100,0,100,0,42.84,5735,19216,819,0,0.00,0.00,0.87,17.56,6.51,1.25,163.02,6.52,3.24,3.27,5.25,67.35,17.28,17.21
1970-01-01,00:08:23.503621,ERR,ErrD,0,0,0,54099,100,0,100,0,42.84,6679,20052,656,0,0.00,0.00,0.87,17.51,6.51,1.13,163.18,6.49,3.24,3.27,5.25,71.08,17.30,17.13
1970-01-01,00:08:23.503821,ERR,ErrD,0,0,0,54121,100,26,100,0,42.84,7541,14367,491,0,0.00,0.00,0.87,17.50,6.52,1.13,163.18,6.48,3.25,3.27,5.25,65.54,17.31,17.13
1970-01-01,00:08:24.504021,ERR,ErrD,0,0,0,54142,100,100,100,0,42.84,5452,21457,327,0,0.00,0.00,0.87,17.54,6.52,1.13,163.18,6.47,3.25,3.27,5.25,63.97,17.17,17.25
1970-01-01,00:08:24.504221,ERR,ErrD,0,0,0,54164,100,100,100,0,42.84,5452,21457,180,0,0.00,0.00,0.87,17.45,6.52,1.12,163.33,6.50,3.25,3.27,5.25,68.31,17.23,17.15
1970-01-01,00:08:24.504421,ERR,ErrD,0,0,0,54186,100,100,100,0,42.84,7789,21457,336,0,0.00,0.00,0.87,17.44,6.52,1.12,163.33,6.49,3.26,3.26,5.26,70.49,17.41,17.12
1970-01-01,00:08:24.504621,ERR,ErrD,0,0,0,54208,100,41,100,0,42.84,8903,13500,499,0,0.00,0.00,0.86,17.51,6.52,1.25,163.51,6.50,3.26,3.26,5.25,66.36,17.29,17.24
1970-01-01,00:08:24.504821,ERR,ErrD,0,0,0,54230,100,0,100,0,42.84,8039,18695,663,0,0.00,0.00,0.86,17.52,6.52,1.25,163.51,6.48,3.26,3.26,5.25,67.21,17.26,17.19
1970-01-01,00:08:25.505021,ERR,ErrD,0,0,0,54252,100,93,100,0,42.84,5066,21923,835,0,0.00,0.00,0.86,17.53,6.52,1.25,163.51,6.50,3.26,3.26,5.26,67.50,17.23,17.18
1970-01-01,00:08:25.505221,ERR,ErrD,0,0,0,54274,100,93,100,0,42.84,4020,21923,992,0,0.00,0.00,0.88,17.49,6.51,1.13,163.67,6.47,3.25,3.26,5.25,68.27,17.33,17.33
1970-01-01,00:08:25.505421,ERR,ErrD,0,0,0,54296,100,93,100,0,42.84,4020,21923,1163,0,0.00,0.00,0.88,17.47,6.51,1.13,163.67,6.48,3.25,3.26,5.25,69.40,17.35,17.35
1970-01-01,00:08:25.505621,ERR,ErrD,0,0,0,54318,100,41,100,0,42.84,8546,13500,1318,0,0.00,0.00,0.86,17.50,6.51,1.13,163.82,6.49,3.25,3.26,5.26,70.55,17.31,17.26
1970-01-01,00:08:25.505821,ERR,ErrD,0,0,0,54339,100,0,100,0,42.84,7307,19670,1482,0,0.00,0.00,0.86,17.46,6.52,1.13,163.82,6.49,3.25,3.27,5.25,66.80,17.36,17.15
1970-01-01,00:08:26.506021,ERR,ErrD,0,0,0,54361,100,0,100,0,42.83,6675,20337,1654,0,0.00,0.00,0.86,17.44,6.52,1.13,163.82,6.48,3.25,3.27,5.25,74.78,17.38,17.27
1970-01-01,00:08:26.506221,ERR,ErrD,0,0,0,54383,100,41,100,0,42.84,8902,10000,1809,0,0.00,0.00,0.86,17.43,6.52,1.23,163.99,6.48,3.25,3.27,5.25,70.24,17.29,17.26
1970-01-01,00:08:26.506421,ERR,ErrD,0,0,0,54405,100,41,100,0,42.84,8902,13500,1646,0,0.00,0.00,0.86,17.43,6.52,1.23,163.99,6.50,3.25,3.27,5.25,67.60,17.37,17.39
1970-01-01,00:08:26.506621,ERR,ErrD,0,0,0,54427,100,0,100,0,42.83,8888,16723,1482,0,0.00,0.00,0.87,17.50,6.52,1.13,164.15,6.49,3.24,3.28,5.24,70.46,17.27,17.21
1970-01-01,00:08:26.506821,ERR,ErrD,0,0,0,54449,100,41,100,0,42.83,8898,10000,1310,0,0.00,0.00,0.87,17.53,6.52,1.13,164.15,6.51,3.24,3.28,5.25,69.47,17.32,17.28
1970-01-01,00:08:27.507021,ERR,ErrD,0,0,0,54471,100,41,100,0,42.84,4321,13661,1154,0,0.00,0.00,0.87,17.57,6.52,1.13,164.15,6.52,3.24,3.28,5.25,70.47,17.29,17.23
1970-01-01,00:08:27.507221,ERR,ErrD,0,0,0,54493,100,28,100,0,42.84,8463,14302,992,0,0.00,0.00,0.86,17.50,6.52,1.11,164.31,6.48,3.25,3.27,5.25,73.16,17.28,17.12
1970-01-01,00:08:27.507421,ERR,ErrD,0,0,0,54515,100,41,100,0,42.84,8902,13500,827,0,0.00,0.00,0.86,17.51,6.52,1.11,164.31,6.51,3.25,3.27,5.25,67.31,17.23,17.13
1970-01-01,00:08:27.507621,ERR,ErrD,0,0,0,54536,100,0,100,0,42.84,6756,20250,663,0,0.00,0.00,0.86,17.57,6.52,1.25,164.48,6.49,3.25,3.27,5.25,70.26,17.24,17.24
1970-01-01,00:08:27.507821,ERR,ErrD,0,0,0,54558,100,0,100,0,42.84,6756,20250,491,0,0.00,0.00,0.86,17.52,6.52,1.25,164.48,6.48,3.25,3.27,5.25,70.30,17.31,17.12
1970-01-01,00:08:28.508021,ERR,ErrD,0,0,0,54580,100,0,100,0,42.84,8901,20250,336,0,0.00,0.00,0.86,17.53,6.52,1.25,164.48,6.53,3.25,3.27,5.25,67.49,17.22,17.22
1970-01-01,00:08:28.508221,ERR,ErrD,0,0,0,54602,100,41,100,0,42.84,8954,13500,172,0,0.00,0.00,0.88,17.59,6.52,1.13,164.64,6.48,3.25,3.27,5.25,72.29,17.24,17.19
1970-01-01,00:08:28.508421,ERR,ErrD,0,0,0,54624,100,0,100,0,42.84,7742,18977,327,0,0.00,0.00,0.88,17.51,6.52,1.13,164.64,6.48,3.25,3.27,5.25,66.26,17.34,17.28
1970-01-01,00:08:28.508627,ERR,ErrD,0,0,0,54625,100,0,100,0,42.84,7742,17151,344,0,0.00,0.00,0.86,17.51,6.52,1.25,164.82,6.48,3.25,3.27,5.25,66.26,17.34,17.28
1970-01-01,00:08:28.508877,ERR,ErrD,0,0,0,54626,100,41,100,0,42.84,7742,10000,352,0,0.00,0.00,0.86,17.51,6.52,1.25,164.82,6.48,3.25,3.27,5.25,66.26,17.34,17.28
1970-01-01,00:08:29.509077,ERR,ErrD,0,0,0,54647,100,41,81,0,42.84,7742,13346,868,0,0.00,0.00,0.86,17.53,6.53,1.25,164.82,6.47,3.25,3.28,5.25,67.91,17.28,17.15
1970-01-01,00:08:29.509277,ERR,ErrD,0,0,0,54668,100,0,81,0,42.84,7301,19670,1031,0,0.00,0.00,0.88,17.48,6.53,1.12,164.97,6.50,3.25,3.28,5.25,66.69,17.28,17.23
1970-01-01,00:08:29.509477,ERR,ErrD,0,0,0,54690,100,100,81,0,42.84,6061,21015,1195,0,0.00,0.00,0.88,17.56,6.53,1.12,164.97,6.52,3.25,3.28,5.25,68.28,17.31,17.13
1970-01-01,00:08:29.509677,ERR,ErrD,0,0,0,54712,100,41,81,0,42.84,8330,13500,1360,0,0.00,0.00,0.87,17.44,6.52,1.12,165.13,6.47,3.25,3.27,5.25,71.35,17.24,17.21
1970-01-01,00:08:29.509877,ERR,ErrD,0,0,0,54734,100,11,100,0,42.84,8891,14987,1523,0,0.00,0.00,0.87,17.57,6.52,1.12,165.13,6.52,3.25,3.27,5.25,66.18,17.30,17.20
1970-01-01,00:08:30.510077,ERR,ErrD,0,0,0,54756,100,100,100,0,42.84,5627,21135,1680,0,0.00,0.00,0.87,17.48,6.52,1.12,165.13,6.49,3.25,3.27,5.25,67.85,17.31,17.31
1970-01-01,00:08:30.510277,ERR,ErrD,0,0,0,54778,100,100,100,0,42.84,5627,21135,1768,0,0.00,0.00,0.87,17.48,6.52,1.30,165.31,6.49,3.25,3.27,5.25,65.30,17.30,17.11
1970-01-01,00:08:30.510477,ERR,ErrD,0,0,0,54800,100,41,100,0,42.84,8971,13500,1604,0,0.00,0.00,0.87,17.57,6.52,1.30,165.31,6.51,3.25,3.27,5.25,73.81,17.29,17.25
1970-01-01,00:08:30.510677,ERR,ErrD,0,0,0,54822,100,0,100,0,42.83,8906,16463,1441,0,0.00,0.00,0.88,17.52,6.52,1.16,165.47,6.49,3.25,3.27,5.25,66.93,17.36,17.17
1970-01-01,00:08:30.510877,ERR,ErrD,0,0,0,54844,100,0,100,0,42.84,8887,16673,1277,0,0.00,0.00,0.88,17.44,6.52,1.16,165.47,6.50,3.25,3.27,5.25,69.94,17.27,17.11
1970-01-01,00:08:31.511077,ERR,ErrD,0,0,0,54865,100,0,100,0,42.83,8714,18199,1121,0,0.00,0.00,0.88,17.46,6.52,1.16,165.47,6.48,3.25,3.27,5.25,73.15,17.37,17.13
1970-01-01,00:08:31.511277,ERR,ErrD,0,0,0,54887,100,0,98,0,42.84,6933,20135,950,0,0.00,0.00,0.86,17.51,6.52,1.13,165.63,6.50,3.25,3.27,5.26,66.57,17.22,17.30
1970-01-01,00:08:31.511477,ERR,ErrD,0,0,0,54907,100,41,96,0,42.83,8908,13500,787,0,0.00,0.00,0.86,17.53,6.52,1.13,165.63,6.53,3.25,3.27,5.25,69.85,17.23,17.19
1970-01-01,00:08:31.511677,ERR,ErrD,0,0,0,54929,100,0,96,0,42.83,8169,18660,624,0,0.00,0.00,0.86,17.52,6.52,1.29,165.81,6.48,3.25,3.27,5.25,71.19,17.26,17.20
1970-01-01,00:08:31.511877,ERR,ErrD,0,0,0,54951,100,0,96,0,42.83,8895,18660,467,0,0.00,0.00,0.86,17.47,6.51,1.29,165.81,6.50,3.25,3.26,5.25,70.40,17.32,17.19
1970-01-01,00:08:32.512077,ERR,ErrD,0,0,0,54973,100,54,98,0,42.83,8888,23472,295,0,0.00,0.00,0.86,17.56,6.51,1.29,165.81,6.51,3.25,3.26,5.25,65.70,17.24,17.25
1970-01-01,00:08:32.512277,ERR,ErrD,0,0,0,54995,100,54,100,0,42.83,5620,23472,205,0,0.00,0.00,0.87,17.48,6.51,1.12,165.96,6.50,3.25,3.26,5.26,71.73,17.40,17.28
1970-01-01,00:08:32.512477,ERR,ErrD,0,0,0,55017,100,0,100,99,42.83,8916,13500,368,0,0.00,0.00,0.87,17.46,6.51,1.12,165.96,6.50,3.25,3.26,5.26,69.37,17.26,17.15
1970-01-01,00:08:32.512677,ERR,ErrD,0,0,0,55039,100,100,100,99,42.83,7543,19198,532,0,0.00,0.00,0.86,17.52,6.52,1.12,166.12,6.49,3.25,3.27,5.25,70.62,17.28,17.32
1970-01-01,00:08:32.512877,ERR,ErrD,0,0,0,55060,100,48,100,99,42.83,5332,21676,688,0,0.00,0.00,0.86,17.51,6.52,1.12,166.12,6.49,3.25,3.27,5.26,69.62,17.24,17.31
1970-01-01,00:08:33.513077,ERR,ErrD,0,0,0,55082,100,48,100,99,42.83,5332,21676,860,0,0.00,0.00,0.86,17.48,6.52,1.12,166.12,6.53,3.25,3.27,5.26,71.18,17.38,17.26
1970-01-01,00:08:33.513277,ERR,ErrD,0,0,0,55104,100,41,100,0,42.83,8890,13500,1024,0,0.00,0.00,0.87,17.54,6.52,1.26,166.29,6.50,3.25,3.27,5.26,67.42,17.31,17.31
1970-01-01,00:08:33.513477,ERR,ErrD,0,0,0,55126,100,0,100,0,42.83,8906,16754,1187,0,0.00,0.00,0.87,17.52,6.52,1.26,166.29,6.49,3.25,3.27,5.26,70.51,17.31,17.23
1970-01-01,00:08:33.513677,ERR,ErrD,0,0,0,55148,100,0,100,0,42.83,8042,18714,1351,0,0.00,0.00,0.86,17.54,6.52,1.13,166.45,6.51,3.25,3.27,5.26,66.07,17.24,17.17
1970-01-01,00:08:33.513877,ERR,ErrD,0,0,0,55170,100,85,100,0,42.83,4838,22266,1515,0,0.00,0.00,0.86,17.50,6.52,1.13,166.45,6.52,3.25,3.27,5.26,72.57,17.26,17.16
1970-01-01,00:08:34.514077,ERR,ErrD,0,0,0,55192,100,85,100,0,42.83,8890,22266,1680,0,0.00,0.00,0.86,17.57,6.52,1.13,166.45,6.48,3.25,3.27,5.25,65.97,17.36,17.25
1970-01-01,00:08:34.514277,ERR,ErrD,0,0,0,55214,100,41,100,0,42.83,8095,13500,1776,0,0.00,0.00,0.86,17.56,6.52,1.11,166.60,6.48,3.25,3.27,5.25,65.49,17.26,17.24
1970-01-01,00:08:34.514477,ERR,ErrD,0,0,0,55236,100,68,100,72,42.83,4829,21986,1613,0,0.00,0.00,0.86,17.47,6.52,1.11,166.60,6.53,3.25,3.27,5.25,67.39,17.35,17.25
1970-01-01,00:08:34.514677,ERR,ErrD,0,0,0,55257,100,68,100,72,42.83,4829,21986,1457,0,0.00,0.00,0.86,17.49,6.51,1.17,166.77,6.49,3.25,3.26,5.25,72.23,17.35,17.34
1970-01-01,00:08:34.514878,ERR,ErrD,0,0,0,55279,100,68,100,72,42.82,4829,21986,1285,0,0.00,0.00,0.86,17.51,6.51,1.17,166.77,6.48,3.25,3.26,5.25,68.91,17.35,17.26
1970-01-01,00:08:35.515077,ERR,ErrD,0,0,0,55301,100,17,100,72,42.82,8968,13500,1121,0,0.00,0.00,0.86,17.49,6.51,1.17,166.77,6.50,3.25,3.26,5.26,66.20,17.16,17.28
1970-01-01,00:08:35.515277,ERR,ErrD,0,0,0,55323,100,100,100,0,42.82,5823,20919,967,0,0.00,0.00,0.87,17.54,6.51,1.12,166.92,6.46,3.25,3.26,5.25,71.52,17.22,17.28
1970-01-01,00:08:35.515478,ERR,ErrD,0,0,0,55345,100,100,100,0,42.82,8901,20919,795,0,0.00,0.00,0.87,17.56,6.52,1.12,166.92,6.53,3.25,3.27,5.24,67.84,17.34,17.20
1970-01-01,00:08:35.515677,ERR,ErrD,0,0,0,55367,100,87,100,0,42.82,4829,22183,631,0,0.00,0.00,0.86,17.50,6.52,1.11,167.08,6.51,3.25,3.27,5.25,72.12,17.21,17.25
1970-01-01,00:08:35.515877,ERR,ErrD,0,0,0,55389,100,87,100,0,42.82,8890,22183,467,0,0.00,0.00,0.86,17.46,6.52,1.11,167.08,6.49,3.25,3.27,5.25,70.94,17.31,17.23
1970-01-01,00:08:36.516078,ERR,ErrD,0,0,0,55411,100,41,100,0,42.82,8906,13500,311,0,0.00,0.00,0.86,17.48,6.52,1.11,167.08,6.51,3.25,3.27,5.26,68.98,17.21,17.17
1970-01-01,00:08:36.516277,ERR,ErrD,0,0,0,55433,100,0,100,0,42.82,8913,17275,196,0,0.00,0.00,0.86,17.50,6.52,1.23,167.25,6.47,3.25,3.27,5.25,64.80,17.23,17.13
1970-01-01,00:08:36.516477,ERR,ErrD,0,0,0,55452,100,41,100,0,42.82,8886,12821,352,0,0.00,0.00,0.86,17.58,6.52,1.23,167.25,6.50,3.25,3.27,5.25,68.20,17.26,17.14
1970-01-01,00:08:36.516677,ERR,ErrD,0,0,0,55474,100,97,100,0,42.82,5215,21773,524,0,0.00,0.00,0.87,17.49,6.52,1.13,167.41,6.51,3.25,3.27,5.26,71.24,17.35,17.27
1970-01-01,00:08:36.516877,ERR,ErrD,0,0,0,55496,100,97,100,0,42.82,8904,21773,688,0,0.00,0.00,0.87,17.48,6.52,1.13,167.41,6.47,3.25,3.27,5.26,70.79,17.34,17.19
1970-01-01,00:08:37.517077,ERR,ErrD,0,0,0,55518,100,41,100,0,42.82,8900,13500,851,0,0.00,0.00,0.87,17.48,6.52,1.13,167.41,6.47,3.25,3.27,5.25,69.71,17.25,17.32
1970-01-01,00:08:37.517277,ERR,ErrD,0,0,0,55540,100,0,100,0,42.82,8093,17214,1015,0,0.00,0.00,0.86,17.48,6.52,1.12,167.56,6.52,3.25,3.27,5.26,71.09,17.26,17.14
1970-01-01,00:08:37.517477,ERR,ErrD,0,0,0,55562,100,100,100,0,42.82,6066,20929,1179,0,0.00,0.00,0.86,17.52,6.52,1.12,167.56,6.49,3.25,3.27,5.25,72.46,17.24,17.12
1970-01-01,00:08:37.517677,ERR,ErrD,0,0,0,55584,100,100,100,0,42.82,8769,20929,1344,0,0.00,0.00,0.86,17.51,6.52,1.23,167.73,6.48,3.25,3.27,5.25,70.50,17.33,17.27
1970-01-01,00:08:37.517878,ERR,ErrD,0,0,0,55606,100,41,100,0,42.82,8904,13500,1507,0,0.00,0.00,0.86,17.51,6.52,1.23,167.73,6.48,3.25,3.27,5.25,66.68,17.23,17.19
1970-01-01,00:08:38.518077,ERR,ErrD,0,0,0,55628,100,0,100,0,42.82,7308,19479,1662,0,0.00,0.00,0.86,17.49,6.52,1.23,167.73,6.48,3.25,3.27,5.25,68.16,17.20,17.34
1970-01-01,00:08:38.518277,ERR,ErrD,0,0,0,55650,100,100,98,0,42.82,6243,20683,1785,0,0.00,0.00,0.88,17.56,6.51,1.15,167.89,6.50,3.24,3.27,5.25,66.16,17.26,17.24
1970-01-01,00:08:38.518477,ERR,ErrD,0,0,0,55672,100,100,98,0,42.82,6243,20683,1621,0,0.00,0.00,0.88,17.46,6.51,1.15,167.89,6.52,3.24,3.27,5.26,68.56,17.40,17.18
1970-01-01,00:08:38.518677,ERR,ErrD,0,0,0,55694,100,100,98,0,42.82,7919,20683,1457,0,0.00,0.00,0.86,17.49,6.51,1.12,168.05,6.50,3.24,3.27,5.25,69.04,17.29,17.29
1970-01-01,00:08:38.518877,ERR,ErrD,0,0,0,55716,100,41,98,0,42.82,8889,13500,1293,0,0.00,0.00,0.86,17.50,6.51,1.12,168.05,6.49,3.24,3.27,5.25,66.57,17.27,17.35
1970-01-01,00:08:39.519078,ERR,ErrD,0,0,0,55738,100,0,100,0,42.82,6698,20157,1130,0,0.00,0.00,0.86,17.54,6.51,1.12,168.05,6.53,3.25,3.26,5.25,70.89,17.42,17.20
1970-01-01,00:08:39.519278,ERR,ErrD,0,0,0,55760,100,72,98,0,42.81,4200,22786,960,0,0.00,0.00,0.87,17.53,6.51,1.26,168.22,6.50,3.25,3.26,5.25,67.66,17.44,17.18
1970-01-01,00:08:39.519478,ERR,ErrD,0,0,0,55782,100,72,98,45,42.81,4200,22786,803,0,0.00,0.00,0.87,17.53,6.51,1.26,168.22,6.49,3.25,3.26,5.25,67.24,17.32,17.28
1970-01-01,00:08:39.519678,ERR,ErrD,0,0,0,55804,100,41,98,45,42.82,8921,13500,640,0,0.00,0.00,0.87,17.43,6.53,1.15,168.38,6.47,3.26,3.27,5.26,60.68,17.42,17.23
1970-01-01,00:08:39.519878,ERR,ErrD,0,0,0,55826,100,0,98,45,42.82,7305,19381,483,0,0.00,0.00,0.87,17.56,6.53,1.15,168.38,6.50,3.26,3.27,5.26,69.97,17.44,17.13
1970-01-01,00:08:40.520078,ERR,ErrD,0,0,0,55848,100,100,98,45,42.82,5575,21491,311,0,0.00,0.00,0.87,17.48,6.53,1.15,168.38,6.49,3.26,3.27,5.25,68.54,17.36,17.17
1970-01-01,00:08:40.520278,ERR,ErrD,0,0,0,55870,100,100,100,0,42.82,7807,21491,188,0,0.00,0.00,0.86,17.51,6.53,1.12,168.54,6.51,3.26,3.27,5.26,72.02,17.24,17.19
1970-01-01,00:08:40.520478,ERR,ErrD,0,0,0,55892,100,100,100,0,42.81,8518,21491,352,0,0.00,0.00,0.86,17.45,6.51,1.12,168.54,6.49,3.26,3.25,5.26,67.90,17.29,17.18
1970-01-01,00:08:40.520678,ERR,ErrD,0,0,0,55914,100,41,100,0,42.81,8883,13500,516,0,0.00,0.00,0.86,17.49,6.51,1.24,168.71,6.50,3.26,3.25,5.25,72.15,17.27,17.27
1970-01-01,00:08:40.520878,ERR,ErrD,0,0,0,55936,100,41,100,0,42.81,8887,10000,679,0,0.00,0.00,0.86,17.50,6.51,1.24,168.71,6.49,3.26,3.25,5.26,69.53,17.22,17.22
1970-01-01,00:08:41.521078,ERR,ErrD,0,0,0,55958,100,41,100,0,42.81,5945,11956,843,0,0.00,0.00,0.86,17.49,6.51,1.24,168.71,6.47,3.25,3.26,5.25,68.93,17.36,17.16
1970-01-01,00:08:41.521278,ERR,ErrD,0,0,0,55980,100,36,100,0,42.81,8787,13978,1008,0,0.00,0.00,0.86,17.53,6.51,1.15,168.87,6.50,3.25,3.26,5.25,73.39,17.38,17.15
1970-01-01,00:08:41.521478,ERR,ErrD,0,0,0,56000,100,41,100,0,42.81,8970,13500,1171,0,0.00,0.00,0.86,17.44,6.51,1.15,168.87,6.51,3.25,3.26,5.25,69.15,17.24,17.18
1970-01-01,00:08:41.521678,ERR,ErrD,0,0,0,56022,100,100,100,0,42.81,5303,21388,1335,0,0.00,0.00,0.86,17.44,6.51,1.13,169.03,6.48,3.25,3.26,5.26,69.16,17.40,17.25
1970-01-01,00:08:41.521878,ERR,ErrD,0,0,0,56044,100,100,100,0,42.81,5303,21388,1498,0,0.00,0.00,0.86,17.57,6.52,1.13,169.03,6.51,3.25,3.27,5.25,72.71,17.28,17.15
1970-01-01,00:08:42.522078,ERR,ErrD,0,0,0,56066,100,100,100,0,42.81,7920,21388,1662,0,0.00,0.00,0.86,17.51,6.52,1.13,169.03,6.47,3.25,3.27,5.25,70.31,17.28,17.12
1970-01-01,00:08:42.522278,ERR,ErrD,0,0,0,56088,100,100,100,0,42.81,8766,21388,1793,0,0.00,0.00,0.86,17.56,6.52,1.20,169.19,6.48,3.25,3.27,5.25,72.03,17.26,17.18
1970-01-01,00:08:42.522478,ERR,ErrD,0,0,0,56110,100,41,100,0,42.81,8660,13500,1629,0,0.00,0.00,0.86,17.51,6.52,1.20,169.19,6.50,3.25,3.27,5.25,68.16,17.31,17.33
1970-01-01,00:08:42.522678,ERR,ErrD,0,0,0,56132,100,100,100,0,42.80,6444,20552,1457,0,0.00,0.00,0.86,17.51,6.52,1.17,169.36,6.48,3.25,3.27,5.25,72.53,17.28,17.17
1970-01-01,00:08:42.522878,ERR,ErrD,0,0,0,56154,100,41,100,0,42.81,8645,10000,1302,0,0.00,0.00,0.86,17.60,6.52,1.17,169.36,6.52,3.25,3.27,5.25,67.91,17.22,17.27
1970-01-01,00:08:43.523078,ERR,ErrD,0,0,0,56176,100,41,100,0,42.81,4476,13555,1138,0,0.00,0.00,0.86,17.45,6.52,1.17,169.36,6.49,3.25,3.27,5.26,67.46,17.32,17.26
1970-01-01,00:08:43.523278,ERR,ErrD,0,0,0,56198,100,0,100,0,42.80,7686,17734,976,0,0.00,0.00,0.86,17.51,6.51,1.12,169.51,6.50,3.25,3.26,5.25,69.24,17.33,17.38
1970-01-01,00:08:43.523478,ERR,ErrD,0,0,0,56219,100,41,100,0,42.80,6183,13500,811,0,0.00,0.00,0.86,17.51,6.51,1.12,169.51,6.53,3.25,3.26,5.25,69.51,17.37,17.14
1970-01-01,00:08:43.523678,ERR,ErrD,0,0,0,56241,100,0,100,0,42.80,6183,19763,647,0,0.00,0.00,0.87,17.52,6.51,1.19,169.68,6.49,3.25,3.26,5.25,70.32,17.33,17.16
1970-01-01,00:08:43.523878,ERR,ErrD,0,0,0,56263,100,0,100,0,42.80,8525,19763,483,0,0.00,0.00,0.87,17.54,6.51,1.19,169.68,6.47,3.25,3.26,5.26,71.61,17.24,17.28
1970-01-01,00:08:44.524078,ERR,ErrD,0,0,0,56285,100,0,100,0,42.80,7058,19763,320,0,0.00,0.00,0.87,17.52,6.52,1.19,169.68,6.51,3.24,3.28,5.25,73.73,17.34,17.20
1970-01-01,00:08:44.524278,ERR,ErrD,0,0,0,56307,100,40,100,0,42.80,8644,13500,180,0,0.00,0.00,0.87,17.55,6.52,1.16,169.84,6.49,3.24,3.28,5.26,70.14,17.23,17.17
1970-01-01,00:08:44.524478,ERR,ErrD,0,0,0,56329,100,100,100,0,42.80,6491,21011,352,0,0.00,0.00,0.87,17.57,6.52,1.16,169.84,6.53,3.24,3.28,5.26,73.06,17.37,17.31
1970-01-01,00:08:44.524678,ERR,ErrD,0,0,0,56351,100,100,100,0,42.80,6559,21011,507,0,0.00,0.00,0.86,17.48,6.53,1.11,169.99,6.52,3.25,3.28,5.25,68.76,17.32,17.31
1970-01-01,00:08:44.524878,ERR,ErrD,0,0,0,56373,100,100,100,0,42.80,4273,21011,672,0,0.00,0.00,0.86,17.47,6.53,1.11,169.99,6.51,3.25,3.28,5.25,71.90,17.29,17.24
1970-01-01,00:08:45.525078,ERR,ErrD,0,0,0,56395,100,100,100,0,42.80,8406,21011,835,0,0.00,0.00,0.86,17.58,6.53,1.11,169.99,6.49,3.25,3.28,5.25,68.87,17.19,17.19
